time,tas,tasmin,tasmax,hurs,huss,pr,prsn,rsds,rlds,ps,sfcwind
2027-03-03,269.9542,265.7255,276.14758,57.3879,0.0017014031,4.229838e-06,4.229838e-06,182.75531,234.00723,98816.61,4.047693
2027-03-04,274.88995,270.35483,279.43912,67.86282,0.0030173908,6.473743e-05,6.473743e-05,124.11008,277.29257,97565.9,4.8785896
2027-03-05,274.67493,270.8168,282.01968,64.82494,0.0028253917,0.0,0.0,163.90659,240.36754,98005.77,3.0122678
2027-03-06,271.51617,268.0261,276.32953,58.331467,0.0019677416,0.0,0.0,202.0078,199.93399,99019.02,4.1943984
2027-03-07,277.1267,270.91116,288.79602,64.6606,0.0033651807,0.0,0.0,182.96094,270.33566,97736.54,5.371428
2027-03-08,277.4856,272.79602,285.65164,59.76785,0.00319065,0.0,0.0,161.13332,239.28772,97721.984,6.020954
2027-03-09,276.30246,271.028,283.64142,67.63212,0.0033111004,5.0112816e-05,0.0,114.04795,254.30396,98011.07,4.7913017
2027-03-10,274.60052,270.61884,282.94708,67.43258,0.0029358466,1.758521e-05,1.6398075e-05,92.29542,265.1687,97588.62,5.268105
2027-03-11,272.54684,268.32874,277.93933,60.16734,0.0022241415,0.0,0.0,209.93494,239.28722,98449.63,5.6692605
2027-03-12,275.93646,270.60706,284.86536,64.320114,0.0030738006,0.0,0.0,170.24403,241.35223,97828.28,3.8793135
2027-03-13,274.53082,268.7603,280.08237,56.51658,0.002443923,0.0,0.0,213.30466,226.72359,97762.55,5.7821107
2027-03-14,274.93246,272.0928,282.85294,60.840366,0.002735579,5.505433e-05,5.3359534e-05,119.13558,264.11035,96775.22,4.52261
2027-03-15,271.2918,267.34665,277.6331,62.134796,0.0020876564,4.133588e-06,4.133588e-06,163.46936,265.9741,97567.63,6.109385
2027-03-16,271.2139,269.17987,274.46997,55.432995,0.0018323911,0.0,0.0,179.69817,250.05902,98527.32,4.509727
2027-03-17,271.2944,268.81604,274.89423,54.865852,0.0018373822,5.981288e-06,5.981288e-06,181.05464,249.94499,97910.52,3.971509
2027-03-18,265.64273,261.74542,273.7401,58.843277,0.0012142305,8.45513e-06,8.45513e-06,202.49525,242.5728,98067.8,5.8600583
2027-03-19,267.58664,264.45963,271.72348,46.138588,0.0011182172,0.0,0.0,230.79013,205.141,98799.984,3.4466486
2027-03-20,270.83344,268.74222,275.1432,47.309185,0.0015069311,0.0,0.0,240.25658,219.62074,99041.32,2.5865703
2027-03-21,273.67603,268.91528,281.03116,50.94812,0.002046302,0.0,0.0,240.36179,202.5827,98952.16,2.622838
2027-03-22,274.0837,271.32034,278.43057,71.94425,0.002984643,0.0,0.0,52.196995,260.4748,98669.766,3.0316951
2027-03-23,277.90625,273.863,283.81424,83.35224,0.004547876,1.6356764e-05,0.0,84.939384,309.71155,98478.22,3.3645778
2027-03-24,281.16083,279.85184,282.0396,90.137886,0.006229929,0.0005804797,0.0,18.217628,321.56873,97386.516,5.7602625
2027-03-25,279.6907,277.1411,283.20096,81.33053,0.0051408927,8.413789e-05,0.0,59.455177,316.33392,96250.57,7.1619134
2027-03-26,278.13007,275.182,281.6854,69.336784,0.0039104875,5.0900335e-06,0.0,146.54706,303.8316,96777.49,5.7628813
2027-03-27,279.19507,274.97614,284.88477,57.58194,0.0034764311,0.0,0.0,184.97743,291.67435,97370.48,4.32307
2027-03-28,279.80017,272.8663,286.75827,62.394066,0.0039092125,0.0,0.0,216.06981,273.2237,97841.41,2.017016
2027-03-29,278.42978,271.85333,285.07715,82.83161,0.0047249235,0.00045021804,1.3677309e-06,30.006155,311.50488,97710.22,6.3406124
2027-03-30,274.60513,270.00018,281.4952,62.694496,0.0027175727,0.0,0.0,229.67732,268.25867,98051.9,6.4001937
2027-03-31,276.16373,269.85776,284.30444,52.83751,0.0025560916,0.0,0.0,257.40158,225.0799,98215.66,1.9589949
2027-04-01,281.69888,274.32114,292.9284,61.049446,0.0043412577,0.0,0.0,234.93564,266.91464,98191.95,3.5921679
2027-04-02,285.7883,277.06784,296.3879,54.81831,0.0051540243,0.0,0.0,247.51172,271.7532,97683.17,4.4077363
2027-04-03,283.34418,272.86703,292.64563,52.38669,0.004164365,0.0,0.0,262.4116,255.59119,98178.06,2.8986251
2027-04-04,289.71082,282.81665,300.80884,62.770645,0.007602887,0.0,0.0,241.24744,287.60632,97860.52,5.4478374
2027-04-05,289.85706,280.66553,297.6433,47.279102,0.0057386174,0.0,0.0,270.99158,282.1699,98570.64,3.1110184
2027-04-06,289.31467,281.08688,299.32138,47.19142,0.0055104545,0.0,0.0,264.94495,272.40598,98956.06,3.8775003
2027-04-07,289.10516,281.14246,296.5073,60.790134,0.0070432257,0.0,0.0,225.48198,290.52502,98397.516,4.506902
2027-04-08,293.06644,288.3133,301.3877,72.25381,0.010859568,6.029013e-06,0.0,228.26076,346.00293,97538.36,5.583571
2027-04-09,287.0106,279.3929,298.40817,46.133366,0.0046990425,3.478744e-05,0.0,286.8967,273.86053,97704.81,6.0391316
2027-04-10,277.82782,271.64725,292.3891,41.13727,0.0022518549,0.0,0.0,206.26657,257.34732,97619.98,5.753698
2027-04-11,274.09927,269.49783,283.14185,39.71339,0.00166149,0.0,0.0,273.01068,246.84837,97950.375,3.9374359
2027-04-12,277.91946,270.17233,287.18884,53.610287,0.0029372664,0.0,0.0,274.43057,240.87451,98160.96,2.2866094
2027-04-13,280.30255,269.45816,288.62265,46.95156,0.0030425594,0.0,0.0,279.16544,243.67877,97931.15,2.14161
2027-04-14,280.2228,272.74673,288.20074,53.73955,0.0034598308,0.0,0.0,232.83925,263.94208,98031.38,2.5683174
2027-04-15,282.30164,273.89624,290.7994,54.79337,0.0040696403,0.0,0.0,274.2271,265.10413,97940.07,3.2436123
2027-04-16,284.13013,276.23273,294.12097,47.53253,0.0040164697,0.0,0.0,268.86304,260.12485,97357.836,3.783282
2027-04-17,285.84467,276.69376,294.80032,44.13824,0.00418315,0.0,0.0,279.29288,268.84485,97268.42,2.1478016
2027-04-18,285.51486,276.12106,293.3856,53.0614,0.004899936,2.1074345e-06,0.0,228.60245,292.3916,97675.25,1.4079878
2027-04-19,281.29147,278.11075,291.25906,66.50093,0.004609956,1.2130032e-05,0.0,62.750336,313.5332,97966.84,3.8102155
2027-04-20,281.9684,278.36996,287.6514,84.63178,0.0061539505,0.00014745956,0.0,93.29829,330.05844,97802.71,3.0668812
2027-04-21,281.78793,277.0446,287.98874,63.949272,0.0045906366,0.0,0.0,264.301,310.20605,97860.11,4.078598
2027-04-22,281.2472,272.9027,289.456,50.66639,0.0034907605,0.0,0.0,256.91925,264.9125,98272.8,1.7361078
2027-04-23,283.2383,279.02554,287.91385,62.547657,0.0049379026,1.6577246e-06,0.0,161.31177,303.6632,98156.555,2.3169153
2027-04-24,282.657,272.4159,291.88712,50.087837,0.0037985793,0.0,0.0,286.49005,263.99872,98251.805,2.0181298
2027-04-25,283.23923,274.25348,290.49606,51.661232,0.0040612584,0.0,0.0,204.25403,283.47614,98577.71,2.1601229
2027-04-26,285.29776,279.2697,290.6284,61.822796,0.005593278,0.0,0.0,185.9617,302.93396,98272.64,3.0775003
2027-04-27,286.48355,284.4407,290.98193,87.61599,0.008698393,0.0005320244,0.0,42.874043,350.74384,96843.12,5.366118
2027-04-28,287.1198,284.61664,289.28857,78.51102,0.008178544,3.6127836e-05,0.0,143.13443,349.73904,96224.484,4.17374
2027-04-29,282.5127,278.6569,289.4232,64.63912,0.0049190596,2.6373368e-06,0.0,182.77347,289.82086,96964.68,5.4113293
2027-04-30,281.36734,278.18143,288.2156,62.785473,0.0043747267,6.0130665e-06,0.0,209.79004,316.27252,97972.8,4.0305414
2027-05-01,283.3448,275.4525,291.17038,47.42662,0.0037533438,0.0,0.0,317.3015,269.72427,98619.055,1.7738665
2027-05-02,283.90753,276.49777,292.43787,52.990112,0.004345715,2.474886e-06,0.0,203.59422,296.21606,98828.26,1.56228
2027-05-03,286.60574,282.2612,291.9799,61.928703,0.0060671167,3.6394023e-05,0.0,280.3977,322.5298,98921.52,2.457882
2027-05-04,285.8448,276.90207,294.5755,53.939323,0.005030317,0.0,0.0,323.29813,266.50073,98845.44,3.5365465
2027-05-05,291.80692,285.48178,299.2122,66.82504,0.009310125,5.480739e-06,0.0,226.52881,361.49173,97216.11,7.2486653
2027-05-06,292.5291,283.6707,300.503,76.816154,0.011162474,1.1153944e-05,0.0,201.53802,342.19366,97541.695,3.5856888
2027-05-07,288.96967,282.88083,298.83792,56.378555,0.006495487,0.00013161749,0.0,276.4348,327.4078,98093.28,3.9808316
2027-05-08,285.4121,278.99854,292.8435,66.23602,0.006058694,9.604554e-05,0.0,138.95544,307.25574,97939.24,3.6189287
2027-05-09,280.688,275.94754,288.19116,52.55165,0.0034870524,1.9926078e-06,8.9910134e-07,263.12607,262.9579,98205.82,5.0898795
2027-05-10,279.41815,272.94894,286.21182,54.809242,0.0033077914,0.0,0.0,261.1511,263.9693,98924.7,3.6257918
2027-05-11,283.6169,276.73978,292.91003,62.192356,0.0050419914,0.0,0.0,271.48828,284.18787,98046.41,5.532988
2027-05-12,288.41046,284.51315,292.6578,55.275185,0.006188105,0.0,0.0,247.24191,331.15875,97372.58,4.26752
2027-05-13,283.52838,278.9507,288.67932,72.35228,0.0058448054,3.508986e-05,0.0,99.99601,317.10608,97813.94,1.5311129
2027-05-14,284.3082,280.0962,289.96838,67.169365,0.005709006,2.1403608e-05,0.0,198.65955,323.72998,97947.66,2.1649663
2027-05-15,280.88617,276.4079,286.52768,56.285564,0.0037649241,3.50042e-05,8.616294e-06,265.41,296.3562,98752.445,3.230578
2027-05-16,280.40552,272.1972,289.64606,53.731438,0.0034932464,0.0,0.0,253.66725,270.74237,98306.77,3.810782
2027-05-17,284.85376,279.10483,290.7809,50.376728,0.0044518635,0.0,0.0,295.8228,296.62552,97690.33,3.4136248
2027-05-18,284.2755,279.50488,289.6942,63.517746,0.0054213456,0.000121079574,0.0,252.12819,325.36877,97326.125,4.4715247
2027-05-19,280.3903,275.78647,285.17404,62.955517,0.004100006,0.0,0.0,201.9982,284.10434,98034.67,3.8951385
2027-05-20,287.99628,278.629,295.02136,79.517075,0.0086799525,0.00016427426,0.0,171.09427,358.0017,97218.85,5.971186
2027-05-21,283.27078,278.1136,289.2725,63.732437,0.0050467127,2.6633631e-06,0.0,223.52998,312.30103,98073.54,4.4388747
2027-05-22,283.22708,275.6253,291.72144,51.592484,0.0040430124,0.0,0.0,325.61288,267.0277,98809.69,2.0015202
2027-05-23,286.4735,281.33078,294.79547,59.688667,0.00581205,1.5975558e-05,0.0,253.42357,327.5803,98668.49,2.724707
2027-05-24,290.39594,282.42352,300.14966,69.35265,0.008751735,0.0,0.0,319.07217,307.5169,98133.74,4.3481154
2027-05-25,288.7382,280.45776,298.655,38.154808,0.004322873,0.0,0.0,338.2734,300.42493,98271.266,3.519031
2027-05-26,285.6316,279.63553,292.07425,43.03,0.0039790305,0.0,0.0,257.70047,304.4322,98295.67,2.1895475
2027-05-27,284.42694,278.4679,290.92874,43.96148,0.003759309,0.0,0.0,289.5109,293.96716,98126.34,2.8530455
2027-05-28,283.3884,277.09006,289.74167,35.80472,0.0028521784,0.0,0.0,348.34183,280.35168,98264.34,2.0193284
2027-05-29,284.99554,278.10837,294.14767,63.52885,0.0056749377,1.3258673e-05,0.0,199.44058,314.1067,97558.36,4.939433
2027-05-30,290.3599,285.78058,294.04324,54.781914,0.0069776904,1.3062802e-06,0.0,321.44513,315.82385,97005.984,4.7469788
2027-05-31,285.60596,279.49536,292.92065,38.209393,0.003551773,0.0,0.0,287.5371,285.20276,97619.57,4.7021065
2027-06-01,285.58655,278.36658,293.45325,43.115803,0.0039801123,0.0,0.0,323.77444,285.8171,98172.57,3.0203512
2027-06-02,286.34747,278.51816,292.93692,42.5095,0.0041167764,0.0,0.0,269.7344,293.34393,98390.41,2.122698
2027-06-03,286.82132,281.9591,292.00153,56.805485,0.005670292,0.0,0.0,268.82416,327.6726,98470.625,3.1396945
2027-06-04,284.2504,281.5249,290.33997,80.38698,0.0068010953,0.0005579892,0.0,97.22357,345.1904,98019.87,6.9044147
2027-06-05,284.29623,282.21985,287.2939,83.87321,0.0071573835,8.786638e-05,0.0,125.753395,356.67938,97478.69,5.1940618
2027-06-06,285.66217,283.5178,289.5662,80.98767,0.007589526,5.197776e-06,0.0,157.92578,361.76978,97192.734,3.6752777
2027-06-07,286.1263,280.0924,293.53104,60.992035,0.0058624875,0.0,0.0,299.2804,323.50018,97702.66,3.892934
2027-06-08,288.44647,278.75607,297.4089,49.533264,0.005516125,0.0,0.0,348.70157,303.0477,98113.19,1.5332742
2027-06-09,291.00162,281.91315,299.65097,50.728302,0.006638083,0.0,0.0,329.4234,320.58923,98354.18,1.4928987
2027-06-10,293.31033,285.54187,300.77643,55.517807,0.00838579,0.0,0.0,343.73868,323.6097,98539.75,3.010493
2027-06-11,293.9609,288.717,299.6386,77.92299,0.012309849,0.0,0.0,182.37361,368.4458,98118.94,4.2105155
2027-06-12,298.0618,294.0725,304.18344,74.18639,0.015106611,0.0,0.0,264.06516,400.78528,97871.75,2.3852723
2027-06-13,290.78192,285.07657,300.52856,88.34524,0.011494028,0.0004049855,0.0,70.94165,380.19037,97554.805,7.9300947
2027-06-14,288.24588,283.25546,296.73737,74.22804,0.008162107,8.23684e-05,0.0,296.80972,352.0991,98082.24,6.302961
2027-06-15,291.17233,280.92792,299.8091,65.126884,0.008596398,0.0,0.0,320.34937,323.1865,98566.56,2.2115672
2027-06-16,294.03864,288.98434,300.92038,71.61091,0.011384459,0.0,0.0,245.44191,371.8461,97973.555,3.9465868
2027-06-17,296.3431,288.4814,303.62265,68.832375,0.012595513,0.0,0.0,322.5452,364.5147,98107.25,1.5560921
2027-06-18,296.84677,290.83942,303.72037,73.152336,0.013802026,0.0,0.0,254.56105,375.85196,98120.45,3.2153127
2027-06-19,298.99908,294.0376,304.401,63.857075,0.013772881,0.0,0.0,347.06808,368.64215,97770.08,4.9480524
2027-06-20,292.1296,286.92993,302.362,53.419823,0.0075541083,1.3205462e-06,0.0,277.01096,336.08978,97746.086,5.921235
2027-06-21,290.02274,282.69937,298.43344,46.703533,0.005728146,0.0,0.0,351.5731,308.5159,98588.28,2.8008645
2027-06-22,291.17685,285.13275,297.39633,56.41858,0.0074296365,0.0,0.0,255.66724,338.51508,98823.336,2.059191
2027-06-23,291.26044,280.1649,300.59836,50.722237,0.0067200363,0.0,0.0,353.89844,322.88123,98749.45,1.260927
2027-06-24,293.8212,284.6374,302.4948,50.319363,0.007858444,0.0,0.0,324.7374,338.29953,98391.41,1.3168683
2027-06-25,295.47067,286.76102,302.06485,57.969444,0.01003005,0.0,0.0,291.20792,358.82855,98350.46,2.226495
2027-06-26,293.50214,286.93683,299.7921,67.52748,0.0103519,2.375237e-05,0.0,233.26907,355.19766,98262.93,3.6768775
2027-06-27,291.35178,287.2715,296.38818,82.490234,0.011114629,0.0005824357,0.0,203.07281,388.5027,97667.87,5.314912
2027-06-28,292.4128,287.35205,298.3338,67.91378,0.0097442325,2.3485802e-06,0.0,280.1941,364.12415,98066.82,1.670923
2027-06-29,292.8662,284.55502,300.6374,60.007206,0.008848565,0.0,0.0,337.4004,334.43112,98174.17,1.958198
2027-06-30,295.02972,288.38876,301.80896,64.76737,0.010954114,0.0,0.0,268.95566,360.03452,97920.71,3.4024622
2027-07-01,298.45648,293.78268,306.9604,75.56014,0.015831932,2.3546395e-06,0.0,256.43985,410.7368,97413.86,1.5367936
2027-07-02,301.52493,294.49622,310.00208,67.99128,0.017143592,0.0,0.0,294.9446,398.9911,97209.29,2.648182
2027-07-03,300.08414,295.7011,308.87048,78.36286,0.018151265,0.0,0.0,162.49805,412.4337,97150.11,2.7917695
2027-07-04,298.83453,293.34232,304.53314,56.88678,0.012220288,4.3760633e-06,0.0,306.1348,373.65945,97203.65,4.6968403
2027-07-05,293.415,287.81744,300.40692,59.082153,0.009032415,0.0,0.0,337.57132,339.1742,98000.36,3.7953694
2027-07-06,292.27863,281.69675,300.14368,46.707794,0.0066182646,0.0,0.0,353.31863,312.62897,98465.22,2.0226648
2027-07-07,292.88867,288.05237,298.38632,66.96219,0.009878414,4.754694e-06,0.0,256.12476,360.1598,98269.3,3.071434
2027-07-08,295.08234,290.23148,300.71088,79.81042,0.013542646,5.4532e-05,0.0,188.56247,390.06726,97917.73,3.0602021
2027-07-09,294.73355,288.2076,300.38547,61.8909,0.010261629,0.0,0.0,317.1973,345.12518,98074.56,2.4907928
2027-07-10,293.4346,286.12936,299.59695,50.412918,0.0076933466,0.0,0.0,301.52905,331.56195,98293.58,2.5619824
2027-07-11,292.49918,285.34406,298.39517,52.996246,0.007607518,0.0,0.0,268.35007,327.6201,98550.64,1.6875916
2027-07-12,293.49255,286.65485,300.5202,63.65744,0.009710863,0.0,0.0,282.84534,352.91306,98684.75,1.7706755
2027-07-13,294.65225,287.78796,301.57242,59.957897,0.009826915,0.0,0.0,312.29318,347.0706,98712.65,3.1103506
2027-07-14,296.86575,291.09796,304.85275,69.31564,0.013044597,0.0,0.0,273.87738,384.25888,98483.68,3.9029717
2027-07-15,301.44937,297.04028,307.94034,68.92475,0.017121462,2.0451409e-05,0.0,278.8041,413.19916,98220.234,3.8196065
2027-07-16,298.241,290.944,305.78226,82.16482,0.016858641,5.7075325e-05,0.0,137.86475,414.93677,98186.22,3.199185
2027-07-17,293.08334,287.32004,299.9593,69.82629,0.010378322,1.2640522e-06,0.0,303.45047,351.51685,98729.83,2.853829
2027-07-18,293.90042,285.85107,300.727,63.148735,0.009880156,2.3874234e-05,0.0,267.31146,351.87997,98694.234,2.4662094
2027-07-19,296.28107,290.6602,303.9242,66.52797,0.01213039,0.0,0.0,275.07593,367.206,98085.92,4.557842
2027-07-20,297.57547,291.49646,304.32654,67.33009,0.0132961115,0.0,0.0,228.39146,379.8731,97993.43,2.3632782
2027-07-21,299.38623,292.5876,306.28207,67.294815,0.014818431,3.0408308e-05,0.0,276.6025,395.61804,98010.41,1.2003245
2027-07-22,296.60638,292.22876,304.34833,74.251335,0.013806976,6.861191e-05,0.0,186.37383,392.10522,98110.2,1.7305064
2027-07-23,296.25592,289.15643,303.13016,58.221756,0.010579799,0.0,0.0,301.54114,366.16013,98267.72,1.1675649
2027-07-24,296.53308,291.4815,303.20007,70.59936,0.013093048,6.0671133e-05,0.0,210.79105,392.08038,97933.484,2.0087802
2027-07-25,295.62473,288.9466,302.6557,55.42085,0.009710773,0.0,0.0,314.75992,347.70056,98044.36,2.1102393
2027-07-26,294.57996,286.14877,302.73026,54.030476,0.008863999,0.0,0.0,290.73953,343.49646,98180.48,1.5554143
2027-07-27,295.54932,290.6447,302.6386,64.295746,0.011202825,0.0,0.0,171.63072,379.53958,98139.086,3.2789278
2027-07-28,298.42938,291.7795,304.92368,73.41928,0.015240339,0.0,0.0,231.66675,386.81406,98160.734,2.6956987
2027-07-29,300.61575,295.63815,307.01724,59.40616,0.014085039,4.030685e-06,0.0,293.41165,401.16766,97951.73,3.7706597
2027-07-30,297.6423,291.12357,304.3628,59.147427,0.011683136,0.0,0.0,260.74725,370.28168,98363.52,2.0441031
2027-07-31,297.6787,290.93417,305.50845,71.61551,0.014222952,3.9001156e-06,0.0,256.91537,375.12646,98049.375,2.9456878
2027-08-01,300.5085,295.59518,306.90634,75.0385,0.017745243,9.539172e-06,0.0,263.42606,410.4334,97586.85,2.6363056
2027-08-02,299.84277,294.99567,306.22818,74.00635,0.016862042,0.0,0.0,195.82294,409.29382,97350.06,3.153392
2027-08-03,296.81082,291.40573,303.25287,80.5043,0.015229465,0.0,0.0,228.57564,396.5892,97650.375,3.0210795
2027-08-04,300.658,297.08618,305.36407,71.011986,0.017000055,0.0,0.0,211.1175,414.5283,97261.89,4.134773
2027-08-05,297.65903,291.19858,304.60922,56.837822,0.011281018,0.0,0.0,311.52505,359.75073,97994.3,3.4820566
2027-08-06,293.52728,288.03287,300.9322,69.509796,0.010656627,0.00018496458,0.0,203.19116,375.94934,98408.53,1.9810596
2027-08-07,294.81012,289.85825,301.315,67.71414,0.011291022,0.0,0.0,251.05026,371.61566,97982.9,2.2990088
2027-08-08,292.28745,285.57455,299.35785,55.978874,0.007957698,0.0,0.0,280.7928,326.2558,98202.24,2.3033829
2027-08-09,290.87045,282.03094,297.2926,55.51671,0.0071878713,0.0,0.0,294.29874,317.9029,98579.18,1.9343323
2027-08-10,290.0202,284.26642,296.73624,60.964256,0.007471962,0.0,0.0,200.9993,320.38107,98641.34,2.2294488
2027-08-11,290.15448,285.51315,295.89865,69.32291,0.008573013,0.0,0.0,170.84038,354.84497,98602.95,1.5484269
2027-08-12,289.63168,280.18445,297.8894,62.35057,0.007477915,0.0,0.0,235.83365,328.45142,98328.08,1.5113931
2027-08-13,289.73077,286.29944,296.77124,79.4077,0.009620717,0.000119128046,0.0,111.698715,363.94772,97957.69,2.2973177
2027-08-14,288.83926,281.57944,296.1175,63.58348,0.007247963,0.0,0.0,282.32214,312.17917,98312.83,2.4442906
2027-08-15,291.43173,285.50867,297.671,59.87193,0.00803634,0.0,0.0,269.81027,347.10037,98534.75,1.9956057
2027-08-16,291.3016,283.28494,299.3776,65.10202,0.0086548375,0.0,0.0,266.01492,336.39264,98668.41,1.2000562
2027-08-17,293.0969,285.91367,299.64105,62.650482,0.009331887,0.0,0.0,250.82776,346.86093,98601.336,2.361582
2027-08-18,292.41727,288.39737,297.62772,77.72031,0.011112982,0.00016104069,0.0,170.00356,375.7815,98430.29,2.857678
2027-08-19,293.3724,286.97864,299.92584,71.54823,0.0108572105,0.0,0.0,256.465,356.99225,98466.59,2.195494
2027-08-20,293.93582,285.96524,300.88885,69.17593,0.010868346,0.0,0.0,215.49265,366.50082,98501.695,1.9111913
2027-08-21,295.59723,289.6109,302.58096,68.90121,0.012025303,0.0,0.0,229.61414,375.33667,98263.73,2.6391327
2027-08-22,295.9704,289.4506,302.2644,74.41334,0.013307932,0.0,0.0,196.81464,380.53925,98119.336,1.8229088
2027-08-23,296.1375,293.2745,301.15323,86.082504,0.015650265,0.00037104293,0.0,58.944824,405.11142,97515.61,4.011309
2027-08-24,294.3358,289.06403,299.95566,75.4493,0.0122569995,3.434473e-05,0.0,248.06151,373.4017,97663.516,5.677033
2027-08-25,292.32376,285.73343,299.11667,65.28828,0.009297712,0.0,0.0,276.35712,324.3657,98250.52,4.538865
2027-08-26,292.4545,284.80865,300.22495,63.30283,0.00908076,0.0,0.0,276.82343,324.09772,98343.14,2.7476943
2027-08-27,293.57208,285.29288,301.45718,65.68438,0.01011995,0.0,0.0,266.12827,341.21667,98199.4,2.5849185
2027-08-28,295.6923,289.76837,303.33646,67.1358,0.011813051,0.0,0.0,235.64854,358.2124,98038.84,4.2392216
2027-08-29,294.21582,288.8939,302.374,82.06629,0.013123856,0.0,0.0,153.33153,391.80093,98471.37,3.138803
2027-08-30,290.78815,287.65176,296.46906,87.12047,0.011218228,1.491913e-05,0.0,107.86344,382.91992,98601.76,3.3943553
2027-08-31,296.4357,290.79895,304.3195,83.32628,0.015356394,0.0,0.0,191.20172,396.4154,97966.93,3.9610868
2027-09-01,295.07413,288.02316,303.13452,81.269135,0.013746094,4.4519566e-05,0.0,195.51405,384.46268,98180.15,3.6995444
